Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lord of the Rings,binder,The Battle of Bywater,LTR,The Lord of the Rings: Tales of Middle-earth,346,normal,rare,1,83049,47c922a8-28b7-4831-8314-2ce41762955f,3.84,false,false,mint,en,AUD,2026-07-11T07:43:57.318Z
Lord of the Rings,binder,Saruman of Many Colors,LTR,The Lord of the Rings: Tales of Middle-earth,223,foil,mythic,1,83279,8cfcc7ec-87a2-4712-8d82-217bd8600891,2.18,false,false,mint,en,AUD,2026-07-11T07:45:15.808Z
Lord of the Rings,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,273,foil,common,1,83254,8538a97f-302d-468a-8a6c-50c800d614e5,1.03,false,false,near_mint,en,AUD,2026-07-11T07:47:12.942Z
Lord of the Rings,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,foil,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.47,false,false,mint,en,AUD,2026-07-11T07:48:02.632Z
Lord of the Rings,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,foil,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.22,false,false,mint,en,AUD,2026-07-11T07:49:42.325Z
Lord of the Rings,binder,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,foil,common,1,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.33,false,false,mint,en,AUD,2026-07-11T07:50:38.561Z
Lord of the Rings,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,foil,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.23,false,false,mint,en,AUD,2026-07-11T07:51:46.041Z
Lord of the Rings,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,foil,common,1,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.33,false,false,mint,en,AUD,2026-07-11T07:52:48.355Z
Lord of the Rings,binder,Food,TLTR,Tales of Middle-earth Tokens,11,foil,common,1,83592,e4b7e3b5-2f3c-4eb7-abc9-322a049a9e1a,,false,false,mint,en,AUD,2026-07-11T07:54:13.758Z
Lord of the Rings,binder,Spirit,TLTR,Tales of Middle-earth Tokens,3,foil,common,1,83093,57b674ef-f541-4ee8-9727-1c5b3c0c8f4e,,false,false,mint,en,AUD,2026-07-11T08:01:47.124Z
Lord of the Rings,binder,"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,437,normal,rare,1,82937,259ff889-fc9a-42f7-998d-0ab23c94ad8a,1.58,false,false,mint,en,AUD,2026-07-24T11:21:33.720Z
Lord of the Rings,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,foil,common,1,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.36,false,false,mint,en,AUD,2026-07-24T11:22:39.126Z
Lord of the Rings,binder,Raise the Palisade,LTC,Tales of Middle-earth Commander,106,normal,rare,1,82972,3137b507-8c45-40f4-b971-f27c01d0d4c5,28.09,false,false,mint,en,AUD,2026-07-31T01:31:25.678Z
Lord of the Rings,binder,War of the Last Alliance,LTR,The Lord of the Rings: Tales of Middle-earth,36,foil,rare,1,83120,60ddf2cd-5b33-4c8a-a610-8e6a15404dde,2.48,false,false,mint,en,AUD,2026-07-31T01:31:59.962Z
Lord of the Rings,binder,Lobelia Sackville-Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,357,normal,rare,1,83029,41c94c38-7ff7-4177-ba41-573b389301c3,0.57,false,false,mint,en,AUD,2026-07-31T01:33:15.609Z
Lord of the Rings,binder,Gandalf's Sanction,LTR,The Lord of the Rings: Tales of Middle-earth,208,foil,uncommon,1,83286,8ebf2a25-9bee-4146-af83-f22aab6db2a8,0.47,false,false,mint,en,AUD,2026-07-31T01:34:03.654Z
Lord of the Rings,binder,Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,foil,uncommon,1,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.37,false,false,mint,en,AUD,2026-07-31T01:34:46.424Z
Lord of the Rings,binder,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,foil,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,5.55,false,false,mint,en,AUD,2026-07-31T01:35:32.336Z
Lord of the Rings,binder,Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,foil,common,1,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.24,false,false,mint,en,AUD,2026-07-31T01:36:20.154Z
Lord of the Rings,binder,Battle-Scarred Goblin,LTR,The Lord of the Rings: Tales of Middle-earth,115,foil,common,1,83436,b91859de-1983-4c9c-a9e6-289c7dba1eb4,0.22,false,false,mint,en,AUD,2026-07-31T01:37:14.737Z
Lord of the Rings,binder,Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,foil,common,1,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.32,false,false,mint,en,AUD,2026-07-31T01:37:49.668Z
Lord of the Rings,binder,Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,442,foil,mythic,1,83126,61741337-1f9d-42f2-8e79-c7bae436ec59,25.53,false,false,mint,en,AUD,2026-07-31T01:39:42.324Z
Lord of the Rings,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,272,foil,common,1,83073,4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,1.12,false,false,mint,en,AUD,2026-07-31T01:41:50.706Z
Lord of the Rings,binder,Smaug,TLTR,Tales of Middle-earth Tokens,7,foil,common,1,82884,16d2b87e-f8f9-4756-9ea2-64bc5c13bb96,,false,false,mint,en,AUD,2026-07-31T01:42:39.203Z
Lord of the Rings,binder,Food,TLTR,Tales of Middle-earth Tokens,10,foil,common,1,83466,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,,false,false,mint,en,AUD,2026-07-31T01:43:17.875Z
Lord of the Rings,binder,"Éowyn, Shieldmaiden",LTC,Tales of Middle-earth Commander,86,foil,mythic,1,82879,159a4857-711b-4365-8813-1f56ea8f5291,3.08,false,false,mint,en,AUD,2026-07-31T02:37:21.447Z
Lord of the Rings,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,foil,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.47,false,false,mint,en,AUD,2026-07-31T02:38:13.212Z
Lord of the Rings,binder,Reflecting Pool,LTC,Tales of Middle-earth Commander,373,normal,mythic,1,83293,90600867-9b2b-4174-8fb5-3f58469e8733,32.19,false,false,mint,en,AUD,2026-07-31T02:39:28.031Z
Lord of the Rings,binder,Monstrosity of the Lake,LTC,Tales of Middle-earth Commander,105,normal,rare,1,83374,a7c3a1bd-efde-418d-a8e0-4aeb0f3a5442,3.98,false,false,mint,en,AUD,2026-07-31T02:41:14.641Z
Lord of the Rings,binder,Glamdring,LTR,The Lord of the Rings: Tales of Middle-earth,376,normal,mythic,1,82857,1128f94f-9980-4bb8-a5db-21a82ce9e680,4.37,false,false,mint,en,AUD,2026-07-31T02:41:59.096Z
Lord of the Rings,binder,Sauron's Ransom,LTR,The Lord of the Rings: Tales of Middle-earth,225,foil,rare,1,83170,6b98850c-ad69-42da-b91a-8dc5e226c444,1.26,false,false,mint,en,AUD,2026-07-31T02:42:44.900Z
Lord of the Rings,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,277,foil,common,1,83535,d412d727-4fe8-4c21-a2cb-609395935dd8,2.47,false,false,mint,en,AUD,2026-07-31T02:43:41.530Z
Lord of the Rings,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,foil,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.59,false,false,mint,en,AUD,2026-07-31T02:44:11.646Z
Lord of the Rings,binder,"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,foil,uncommon,1,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.3,false,false,mint,en,AUD,2026-07-31T02:44:52.726Z
Lord of the Rings,binder,Sol Ring,LTC,Tales of Middle-earth Commander,410,normal,mythic,1,82867,13788423-db82-4e76-83ad-3f812a4d547a,662.95,false,false,mint,en,AUD,2026-07-31T02:45:41.972Z
Lord of the Rings,binder,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,foil,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.4,false,false,mint,en,AUD,2026-07-31T02:51:37.990Z
Lord of the Rings,binder,Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,foil,common,1,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.39,false,false,mint,en,AUD,2026-07-31T02:51:58.967Z
Lord of the Rings,binder,Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,foil,common,1,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.44,false,false,mint,en,AUD,2026-07-31T02:52:32.108Z
Lord of the Rings,binder,Food,TLTR,Tales of Middle-earth Tokens,9,foil,common,1,83127,61f04cd9-63ef-4dda-948a-0be76628900c,,false,false,mint,en,AUD,2026-07-31T02:53:23.692Z
Lord of the Rings,binder,Orc Army,TLTR,Tales of Middle-earth Tokens,6,foil,common,1,83558,db598f33-2ff9-4e0b-a067-05fecc03435f,,false,false,mint,en,AUD,2026-07-31T02:54:04.535Z
Lord of the Rings,binder,"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,foil,uncommon,1,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.36,false,false,mint,en,AUD,2026-08-01T03:13:33.095Z
Lord of the Rings,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,1,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.24,false,false,mint,en,AUD,2026-08-01T03:14:28.671Z
Singles,binder,Sylvan Awakening,DOM,Dominaria,183,foil,rare,1,2093,93ac4d3d-064e-459d-b3a4-6c0872a2da8c,4.31,false,false,mint,en,AUD,2026-08-07T09:41:05.327Z
Singles,binder,Creeping Renaissance,ISD,Innistrad,174,foil,rare,1,18724,b965069d-8513-41ab-98f6-3fbd46c19e2d,5.24,false,false,mint,en,AUD,2026-08-07T09:43:34.685Z
Singles,binder,Bear Umbra,C18,Commander 2018,131,normal,rare,1,712,f025451f-24aa-41d6-9051-c456e52bbdda,15.18,false,false,mint,en,AUD,2026-08-07T09:44:21.451Z
Singles,binder,Fruition,POR,Portal,166,normal,common,1,37385,147082a3-1408-44f9-ab39-f069cee5c710,1.12,false,false,mint,en,AUD,2026-08-07T09:45:19.757Z
Singles,binder,"Gwenna, Eyes of Gaea",BRO,The Brothers' War,347,foil,rare,1,75984,f4774554-1de5-4011-bd74-d3982bf33971,10.26,false,false,near_mint,en,AUD,2026-08-07T09:46:00.309Z
Singles,binder,Sylvan Advocate,OGW,Oath of the Gatewatch,144,normal,rare,1,9238,4ad1ff9b-306d-47c3-9334-371e4482370b,0.4,false,false,mint,en,AUD,2026-08-07T09:46:41.712Z
The Hobbit,binder,The Black Gate,HOC,The Hobbit Eternal,47,foil,mythic,1,115246,db3710f3-fd63-43d9-b9d6-dfac041954fa,30.95,false,false,mint,en,AUD,2026-08-08T10:06:53.353Z
The Hobbit,binder,Thranduil's Company,HOB,The Hobbit,168,foil,rare,1,115109,abdb9d4e-e6ca-409b-b589-0cf71724340b,2.49,false,false,mint,en,AUD,2026-08-08T13:13:10.367Z
The Hobbit,binder,Key to the Side-Door,HOB,The Hobbit,175,foil,uncommon,1,115105,898c14a2-d897-4341-83ed-eee666df9648,1.15,false,false,mint,en,AUD,2026-08-08T13:13:31.334Z
The Hobbit,binder,Confusticate and Bebother,HOB,The Hobbit,35,foil,common,1,115071,9de48690-e5ae-495a-addf-305f1db7ec21,0.75,false,false,mint,en,AUD,2026-08-08T13:18:04.271Z
The Hobbit,binder,Boughside Wanderers,HOB,The Hobbit,121,foil,common,2,115196,71bec005-2925-4944-be16-2cc5eb30f5d6,0.34,false,false,near_mint,en,AUD,2026-08-08T13:18:32.372Z
The Hobbit,binder,Magnificent End,HOB,The Hobbit,20,foil,common,1,115170,430c8916-1167-400b-9cad-d301f59d5e5d,0.45,false,false,mint,en,AUD,2026-08-08T13:18:59.601Z
The Hobbit,binder,Ragged Short Spear,HOB,The Hobbit,108,foil,common,1,115203,7bf81a8b-52ad-49f5-a3d4-22613cad3a3d,0.51,false,false,mint,en,AUD,2026-08-08T13:19:21.885Z
The Hobbit,binder,Elvenking's Halls,HOB,The Hobbit,182,foil,common,3,115086,cd477096-41b1-4907-9cb3-852cb22c9ba2,0.45,false,false,mint,en,AUD,2026-08-08T13:19:52.874Z
The Hobbit,binder,Bothersome Noisemaker,HOB,The Hobbit,89,foil,uncommon,2,114956,cb25b11a-6bf5-4a9a-b60f-d4dcac3816d6,1.2,false,false,mint,en,AUD,2026-08-08T13:20:27.033Z
The Hobbit,binder,Nighthowl Pursuer,HOB,The Hobbit,78,foil,uncommon,1,114959,d3cbe830-7e95-4019-89c4-cfb36bcf00f8,0.4,false,false,mint,en,AUD,2026-08-08T13:21:29.210Z
The Hobbit,binder,Plains,HOB,The Hobbit,194,foil,common,1,112914,24dc369c-020a-4115-a4bb-d60a44de64e3,0.48,false,false,mint,en,AUD,2026-08-08T13:22:01.831Z
The Hobbit,binder,Dreaded Bat-Cloud,HOB,The Hobbit,206,foil,uncommon,2,115142,1d84b0f8-aa9d-46b5-b46d-cb291aa6af9a,2.69,false,false,mint,en,AUD,2026-08-08T13:22:30.728Z
The Hobbit,binder,Fíli the Pathfinder,HOB,The Hobbit,14,foil,rare,1,115075,b02142f3-5e55-40dc-a02c-9113fb7d763c,3.99,false,false,near_mint,en,AUD,2026-08-08T13:23:16.239Z
The Hobbit,binder,Treasure,THOB,The Hobbit Tokens,12,foil,common,1,112945,c6e096bb-ad9e-4a8b-8b42-26852fa32c1d,,false,false,near_mint,en,AUD,2026-08-08T13:24:14.633Z
The Hobbit,binder,Kíli the Resourceful,HOB,The Hobbit,287,normal,rare,1,115111,c241a594-24bc-4fd9-ac6d-501d11dddad1,4.56,false,false,mint,en,AUD,2026-08-08T13:25:22.022Z
The Hobbit,binder,Beorn the Fierce,HOB,The Hobbit,230,normal,mythic,1,114906,949e4c23-d0e7-4e11-abd4-33ff78b1c963,29.79,false,false,mint,en,AUD,2026-08-08T13:26:03.741Z
The Hobbit,binder,The Notary Hobbits,HOB,The Hobbit,232,foil,rare,1,115110,b2b6ac15-2266-442a-99e5-96db904e1fd7,7.46,false,false,mint,en,AUD,2026-08-08T13:27:08.742Z
The Hobbit,binder,Bejeweled Warg,HOB,The Hobbit,305,foil,rare,1,115152,2b689d91-1ac0-474b-ae58-2c320e1af5e4,8.22,false,false,mint,en,AUD,2026-08-08T13:51:36.348Z
The Hobbit,binder,Desert Were-Worm,HOB,The Hobbit,225,normal,rare,1,114924,3f4794de-701d-4619-8b8b-cbfdd860c567,5.23,false,false,mint,en,AUD,2026-08-08T13:52:23.808Z
The Hobbit,binder,Bilbo's Burglaring,HOC,The Hobbit Eternal,10,normal,rare,1,114824,8e603c26-0c51-4cee-b1de-ada73d5f7f27,3.71,false,false,mint,en,AUD,2026-08-08T13:53:23.408Z
The Hobbit,binder,"Sting, Bilbo's Sword",HOB,The Hobbit,178,foil,rare,1,114844,d6a8d698-c454-42c4-ad4e-9a7625d5569f,0.72,false,false,near_mint,en,AUD,2026-08-08T13:54:08.489Z
The Hobbit,binder,Desolation of Smaug,HOB,The Hobbit,93,foil,rare,1,114799,2462358b-52c8-49b2-8d97-d65a9188f8f7,2.48,false,false,mint,en,AUD,2026-08-08T13:54:51.785Z
The Hobbit,binder,Swamp,HOB,The Hobbit,196,foil,common,1,112944,c5f590a3-9993-4ac4-a93c-1beb44eda17b,0.51,false,false,mint,en,AUD,2026-08-08T13:56:54.978Z
The Hobbit,binder,Iron Hills Blacksmith,HOB,The Hobbit,216,foil,uncommon,1,114899,6b428a9a-3a59-4416-b00b-78e2cb73e2d6,0.85,false,false,mint,en,AUD,2026-08-08T13:58:17.326Z
The Hobbit,binder,Troop of Ponies,HOB,The Hobbit,3,foil,uncommon,1,115131,0b4b1c59-bcec-4779-9e27-0e6f9feb4e11,0.89,false,false,mint,en,AUD,2026-08-08T13:59:27.408Z
The Hobbit,binder,"Galion, Elvenking's Butler",HOB,The Hobbit,125,foil,uncommon,1,114979,985bd676-58c4-42c7-a570-1b413e9aa94c,0.42,false,false,mint,en,AUD,2026-08-08T14:02:13.424Z
The Hobbit,binder,Thranduil's Decree,HOB,The Hobbit,56,foil,uncommon,2,114950,e4ded4c1-0e3e-47c5-8fdc-e7c187f68b12,0.46,false,false,mint,en,AUD,2026-08-08T14:02:45.133Z
The Hobbit,binder,Iron Hills,HOB,The Hobbit,185,foil,common,1,115063,78045c43-5cbe-48ff-837d-e7c6baac2937,0.52,false,false,mint,en,AUD,2026-08-08T14:03:58.589Z
The Hobbit,binder,Plunder the Trollshaws,HOB,The Hobbit,51,foil,common,1,115074,afb73190-b9bd-4744-a011-a37cd9c0148d,0.45,false,false,mint,en,AUD,2026-08-08T14:04:25.757Z
The Hobbit,binder,Ravening Warg,HOB,The Hobbit,80,foil,common,1,115257,ea7b5052-b343-466d-879e-2a211657ef0a,0.44,false,false,mint,en,AUD,2026-08-08T14:05:36.104Z
The Hobbit,binder,Lake-town Lookout,HOB,The Hobbit,18,foil,common,1,115138,178c4cf6-6b11-40e4-9673-c560d6818a6b,0.5,false,false,mint,en,AUD,2026-08-08T14:06:13.166Z
The Hobbit,binder,Pinecone Strike,HOB,The Hobbit,107,foil,common,1,115255,ea174cea-40e5-424e-9734-e39aae6c6b17,0.54,false,false,mint,en,AUD,2026-08-08T14:07:10.862Z
The Hobbit,binder,Kíli the Resourceful,HOB,The Hobbit,287,foil,rare,1,115111,c241a594-24bc-4fd9-ac6d-501d11dddad1,6.68,false,false,mint,en,AUD,2026-08-08T14:19:47.891Z
The Hobbit,binder,The Lonely Mountain,HOB,The Hobbit,207,normal,rare,1,114787,0015ae49-bc21-4cf3-bb46-3df52760e183,2.08,false,false,mint,en,AUD,2026-08-08T14:20:53.070Z
The Hobbit,binder,Dáin's Company,HOB,The Hobbit,212,normal,rare,1,115019,323f7ae8-9247-479e-aead-f46018a3d81d,2.14,false,false,mint,en,AUD,2026-08-08T14:21:18.408Z
The Hobbit,binder,Dáin Ironfoot,HOB,The Hobbit,91,foil,rare,1,115025,7112e460-9160-4535-ad94-93f1f4ac04cf,0.68,false,false,mint,en,AUD,2026-08-08T14:22:00.648Z
The Hobbit,binder,Settle the Wreckage,HOB,The Hobbit,26,foil,rare,1,115098,31a7a5e2-4cb8-48fc-8351-18344b4a7560,4.71,false,false,mint,en,AUD,2026-08-08T14:23:25.583Z
The Hobbit,binder,Forest,HOB,The Hobbit,198,foil,common,1,112924,5f533364-0f91-4e49-aaeb-83c4c1f6d316,0.55,false,false,mint,en,AUD,2026-08-08T14:24:22.944Z
The Hobbit,binder,Thrór's Map,HOB,The Hobbit,179,foil,uncommon,1,115032,ad0dba36-d056-4bc1-987a-391da26ad267,1.05,false,false,mint,en,AUD,2026-08-08T14:25:35.386Z
The Hobbit,binder,The Chief Warg,HOB,The Hobbit,150,foil,uncommon,1,114839,c397a298-bf7f-49d7-a26a-206ccf9e8120,1.26,false,false,mint,en,AUD,2026-08-08T14:28:36.608Z
The Hobbit,binder,Quarrel,HOB,The Hobbit,135,foil,common,1,115179,5900a0b4-aa89-4019-94c9-7e9ea3b4792e,0.44,false,false,mint,en,AUD,2026-08-08T14:29:16.990Z
The Hobbit,binder,Dwarven Shortsword,HOB,The Hobbit,10,foil,common,1,115259,f2341cf3-4d2c-4a4f-9aea-8834104a8910,0.44,false,false,mint,en,AUD,2026-08-08T14:29:51.015Z
The Hobbit,binder,Well-Worn Spatula,HOB,The Hobbit,180,foil,common,1,115055,659b687f-4068-496f-81b2-7b606bf07ec1,0.47,false,false,mint,en,AUD,2026-08-08T14:31:43.215Z
The Hobbit,binder,Enchanted River's Grasp,HOB,The Hobbit,39,foil,common,2,115225,ad40a4b9-9fab-49c1-8e9f-6e0776966833,0.44,false,false,near_mint,en,AUD,2026-08-08T14:34:46.481Z
The Hobbit,binder,Smaug's Fury,HOB,The Hobbit,111,foil,common,1,115218,a16f203a-785e-4c78-9410-fb9f8a0ffa01,0.45,false,false,mint,en,AUD,2026-08-08T14:35:30.593Z
The Hobbit,binder,Getaway Barrel,HOB,The Hobbit,303,foil,rare,1,115068,8db47144-e048-4996-9f9a-1184dd86151f,4.04,false,false,mint,en,AUD,2026-08-09T04:49:05.563Z
The Hobbit,binder,Esgaroth Garrison,HOB,The Hobbit,13,foil,common,1,115177,573f67b0-6ce8-4857-a703-4a5728640736,0.4,false,false,mint,en,AUD,2026-08-09T04:49:33.310Z
The Hobbit,binder,"Nori, Teller of Tales",HOB,The Hobbit,161,foil,common,2,115076,b05adb48-980c-49a0-9ce6-7c7f3f20715d,0.41,false,false,mint,en,AUD,2026-08-09T04:49:51.915Z
The Hobbit,binder,"Ori, Keeper of Songs",HOB,The Hobbit,23,foil,common,1,115081,c5727af5-a487-4b16-8278-81c3c928c417,0.43,false,false,mint,en,AUD,2026-08-09T04:50:26.143Z
The Hobbit,binder,The Gaffer,HOC,The Hobbit Eternal,15,normal,mythic,1,114955,9c264afd-ea8b-435c-bb01-c754d44ba4a5,11.59,false,false,mint,en,AUD,2026-08-09T04:51:12.160Z
The Hobbit,binder,Wizard's Staff,HOB,The Hobbit,294,normal,rare,1,114993,14e69ca4-5148-44ec-bb21-330e656a6833,15.04,false,false,mint,en,AUD,2026-08-09T04:52:40.487Z
The Hobbit,binder,Ordinary Bear,HOB,The Hobbit,133,foil,common,1,115040,0feb9817-56e1-465a-851c-b2fe202aa8ae,0.51,false,false,mint,en,AUD,2026-08-09T04:53:14.900Z
The Hobbit,binder,The Master of Lake-town,HOB,The Hobbit,77,foil,rare,1,114885,3788ada6-34a9-41af-a31c-2d090550e503,1.7,false,false,mint,en,AUD,2026-08-09T04:53:42.074Z
The Hobbit,binder,Mountain,HOB,The Hobbit,197,foil,common,1,112923,51acfb01-4b0b-48fc-9704-a9b4a1e43a23,0.82,false,false,mint,en,AUD,2026-08-09T04:55:31.649Z
The Hobbit,binder,Sound the Trumpets,HOB,The Hobbit,55,foil,uncommon,1,114949,dd32a1dd-3541-4572-a717-1deabc14b827,0.37,false,false,mint,en,AUD,2026-08-09T04:56:04.345Z
The Hobbit,binder,"Bombur, Gentle Dreamer",HOB,The Hobbit,88,foil,uncommon,1,115183,63c317e7-432c-4817-8db4-3670a1d84be3,0.45,false,false,mint,en,AUD,2026-08-09T04:57:09.850Z
The Hobbit,binder,The Black Arrow,HOB,The Hobbit,171,foil,uncommon,1,115108,ab181190-d53d-4972-8cd5-8e54b45f2276,0.5,false,false,mint,en,AUD,2026-08-11T09:29:37.631Z
The Hobbit,binder,"Glamdring, Foe-hammer // Gleam of Death",HOB,The Hobbit,174,normal,rare,1,115106,a5cfbfde-783e-46ca-b3cf-11f16209d6cb,1.7,false,false,mint,en,AUD,2026-08-11T09:30:03.710Z
The Hobbit,binder,Dreaded Bat-Cloud,HOB,The Hobbit,66,normal,uncommon,1,115186,67d52db5-597e-46d5-af39-c3a2de107d30,0.43,false,false,mint,en,AUD,2026-08-11T09:30:54.300Z
The Hobbit,binder,Bard the Bowman,HOB,The Hobbit,145,normal,uncommon,2,114790,0b84e232-428c-424a-848c-ef95debc6e50,0.45,false,false,mint,en,AUD,2026-08-11T09:31:23.939Z
The Hobbit,binder,Woodland Weavemaster,HOB,The Hobbit,143,normal,uncommon,3,115034,fe2b4bcf-56de-44d3-83af-aeb27f82c25e,0.43,false,false,mint,en,AUD,2026-08-11T09:32:39.265Z
The Hobbit,binder,Stir Up Trouble,HOB,The Hobbit,84,normal,common,2,115266,fd145e3a-c889-4390-accb-863dbcc845ce,0.35,false,false,mint,en,AUD,2026-08-11T09:32:55.142Z
The Hobbit,binder,Enchanted River's Grasp,HOB,The Hobbit,39,normal,common,2,115225,ad40a4b9-9fab-49c1-8e9f-6e0776966833,0.37,false,false,mint,en,AUD,2026-08-11T09:33:24.391Z
The Hobbit,binder,Iron Hills Stalwart,HOB,The Hobbit,102,normal,common,1,115172,46daa9ac-0ac7-4df9-b9d2-e03ab5b56c72,0.38,false,false,mint,en,AUD,2026-08-11T09:33:51.078Z
The Hobbit,binder,Velvetwing Butterflies // Gaze in Wonder,HOB,The Hobbit,30,normal,common,3,115180,5cc0f994-5048-4898-926e-b56cbc97e0ca,0.55,false,false,mint,en,AUD,2026-08-11T09:34:20.440Z
The Hobbit,binder,Dwarven Provisioner,HOB,The Hobbit,9,normal,common,3,115144,1f9a61a1-454e-4d5b-a6dd-1a79fe9dedf3,0.35,false,false,mint,en,AUD,2026-08-11T09:34:43.552Z
The Hobbit,binder,Mirkwood Nurturer,HOB,The Hobbit,160,normal,common,3,115061,704b45e4-566e-40f6-a33a-9151018b44e5,0.57,false,false,mint,en,AUD,2026-08-11T09:35:22.334Z
The Hobbit,binder,Gundabad Opportunist,HOB,The Hobbit,101,normal,common,2,115233,bc4a60b8-a5bb-4dbf-8d48-95caf757eac3,0.44,false,false,mint,en,AUD,2026-08-11T09:35:49.603Z
The Hobbit,binder,Great Fierce Bee,HOB,The Hobbit,73,normal,common,2,115215,9d9ef88f-d208-4788-9553-cd672b3be1fe,0.86,false,false,mint,en,AUD,2026-08-11T09:36:30.238Z
The Hobbit,binder,Swamp,HOB,The Hobbit,196,normal,common,1,112944,c5f590a3-9993-4ac4-a93c-1beb44eda17b,0.61,false,false,mint,en,AUD,2026-08-11T09:36:53.568Z
The Hobbit,binder,Human Soldier,THOB,The Hobbit Tokens,2,normal,common,6,115182,6007af81-4541-4b55-90ea-03d365362ae5,,false,false,mint,en,AUD,2026-08-11T09:37:16.162Z
The Hobbit,binder,Goblin Army,THOB,The Hobbit Tokens,4,normal,common,2,114788,0045408d-4ab9-48bf-84aa-c6d827682090,,false,false,mint,en,AUD,2026-08-11T09:37:35.567Z
The Hobbit,binder,Dancing from Dark to Dawn,HOB,The Hobbit,123,normal,mythic,1,115022,550cd0b6-ca61-4db7-9d20-0b68c48066f9,11.15,false,false,mint,en,AUD,2026-08-11T09:46:00.815Z
The Hobbit,binder,Elf,THOB,The Hobbit Tokens,8,normal,common,3,115198,761c7c31-c6c5-44e2-a845-f590542b6eda,,false,false,mint,en,AUD,2026-08-11T10:22:43.804Z
The Hobbit,binder,Goblin-town,HOB,The Hobbit,183,normal,common,1,115088,d76df9d0-56cf-4351-a5e8-e6ae6fc791d1,0.44,false,false,mint,en,AUD,2026-08-11T10:23:33.736Z
The Hobbit,binder,Plains,HOB,The Hobbit,194,normal,common,1,112914,24dc369c-020a-4115-a4bb-d60a44de64e3,0.62,false,false,mint,en,AUD,2026-08-11T10:27:22.177Z
The Hobbit,binder,Bejeweled Warg,HOB,The Hobbit,117,normal,rare,1,115115,e95eba5c-e0d6-46b4-a0be-8e373b2185ea,0.68,false,false,mint,en,AUD,2026-08-11T10:31:37.628Z
The Hobbit,binder,Master's Councillors,HOB,The Hobbit,47,normal,uncommon,1,114932,addcefdd-e012-4adf-9052-e60376a8d2d3,0.43,false,false,mint,en,AUD,2026-08-11T10:31:56.991Z
