Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,1,108205,4d25428d-e5a5-43c4-8544-43120ed1c4d5,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.497Z
Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,normal,uncommon,1,109387,16be5cc4-b15a-4c5e-8a6e-05c87b519127,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.496Z
Sokka's Haiku,TLA,Avatar: The Last Airbender,71,normal,uncommon,1,108102,004be4bc-ac3c-4026-8d36-f4687ab18c70,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.495Z
Platypus-Bear,TLA,Avatar: The Last Airbender,236,normal,common,1,109474,7ebf742a-3995-4b22-9dc7-b05f57889683,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.494Z
Foggy Swamp Vinebender,TLA,Avatar: The Last Airbender,180,normal,common,1,109727,78a75317-94f7-47a4-b4da-5a027fa73248,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.493Z
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.492Z
Ostrich-Horse,TLA,Avatar: The Last Airbender,188,normal,common,1,108215,5ca3fd45-9301-44ef-afc0-4d7999d66d36,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.491Z
Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,normal,common,1,108266,b15f302d-c451-4e79-a5af-75ee3ba4cadf,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.490Z
Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,1,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.489Z
Badgermole,TLA,Avatar: The Last Airbender,166,normal,common,1,108260,aabbd420-b7fc-496f-9168-bad823d51d9e,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.487Z
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.485Z
"Flopsie, Bumi's Buddy",TLA,Avatar: The Last Airbender,179,normal,uncommon,1,108156,082f4abc-c09f-42cf-977f-060875dfd411,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.484Z
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,foil,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.47,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.483Z
True Ancestry,TLA,Avatar: The Last Airbender,199,normal,uncommon,1,109486,8c55b333-dc8b-4332-895b-eec5eb45543f,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.481Z
Rebellious Captives,TLA,Avatar: The Last Airbender,191,foil,common,1,108293,e64a4a8b-323c-4c8b-92af-1a3295799e65,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.480Z
Hermitic Herbalist,TLA,Avatar: The Last Airbender,226,normal,uncommon,1,109707,5d0ee441-a057-41b5-abb8-dc86864ac248,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.478Z
Rockalanche,TLA,Avatar: The Last Airbender,192,normal,uncommon,1,109701,52b213d3-6f68-43e6-91e9-435d8fe1f34c,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.476Z
"Bosco, Just a Bear",TLE,Avatar: The Last Airbender Eternal,132,foil,uncommon,1,109814,dfb85545-22d0-4265-94e2-8805d2ccf0f8,3.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.475Z
Island,MSH,Marvel Super Heroes,279,normal,common,1,113225,8c1467b1-ff2c-4f73-91ba-bc2b07afc2c3,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.473Z
"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,109,normal,rare,1,109465,74dd4c0e-27b8-4c47-b7a6-a281413cd6b4,1.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.472Z
Desperate Plea,TLE,Avatar: The Last Airbender Eternal,103,normal,rare,1,109780,b42b4b0e-39f6-4f93-a358-9bcec8d13b65,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.471Z
Drannith Magistrate,TLE,Avatar: The Last Airbender Eternal,2,normal,mythic,1,109808,d98bed02-600c-4cb3-bff5-960d362861fb,13.21,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.469Z
Airbender Ascension,TLA,Avatar: The Last Airbender,6,normal,rare,1,109497,99a90d13-891c-45cc-b1d5-6080ebae5862,1.99,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.468Z
Plains,TLA,Avatar: The Last Airbender,282,normal,common,1,108193,4069fb4a-8ee1-41ef-ab93-39a8cc58e0e5,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.467Z
Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,1,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.460Z
Corrupt Court Official,TLA,Avatar: The Last Airbender,92,normal,common,1,108198,4692610e-d64c-438e-b5ad-0cf67fd57f1f,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.458Z
Master's Guidance,TLE,Avatar: The Last Airbender Eternal,206,normal,rare,1,109948,39e88a59-9aa5-40c6-8b27-275ec51aa21a,0.77,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.457Z
"Zhao, the Moon Slayer",TLA,Avatar: The Last Airbender,376,foil,rare,1,109714,6a438677-5355-4918-897e-fd2d5b693bb1,1.43,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.456Z
Plains,TLA,Avatar: The Last Airbender,287,foil,common,1,108129,8a880169-41ca-4507-83fd-306a489d31ce,0.54,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.454Z
Dai Li Agents,TLA,Avatar: The Last Airbender,306,foil,uncommon,1,109476,82822ac1-9288-4bac-8afd-83563e693731,0.47,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.453Z
Path to Redemption,TLA,Avatar: The Last Airbender,31,foil,common,1,108310,f936d64a-0db4-49c1-8a57-6d99e012a555,0.39,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.452Z
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,foil,common,1,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.33,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.451Z
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,foil,common,1,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,6.04,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.450Z
Destined Confrontation,TLA,Avatar: The Last Airbender,15,foil,uncommon,1,109803,d4605cf7-03bc-4a7f-b50a-49b83b09b54d,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.449Z
Ember Island Production,TLA,Avatar: The Last Airbender,48,foil,uncommon,1,109379,0f79a7fc-36b1-4397-8e67-6638379d3a38,0.5,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.448Z
Fire Sages,TLA,Avatar: The Last Airbender,136,foil,uncommon,1,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.447Z
The Art of Tea,TLE,Avatar: The Last Airbender Eternal,129,foil,common,1,109642,1897db0c-db6d-4018-bf2a-9221bb0d6e61,0.52,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.446Z
"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,109,foil,rare,2,109465,74dd4c0e-27b8-4c47-b7a6-a281413cd6b4,2.06,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.455Z
Water Tribe Captain,TLA,Avatar: The Last Airbender,41,normal,common,2,109632,0a0cdf97-1927-47c6-8ef1-29969e3567ee,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.459Z
Octopus Form,TLA,Avatar: The Last Airbender,66,normal,common,3,109543,ce96a826-53a0-4029-bf34-46779d133b13,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.461Z
Walltop Sentries,TLA,Avatar: The Last Airbender,202,normal,common,3,109818,e55f1c63-58f6-4e2b-aaeb-f2d5faca47a2,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.462Z
Dai Li Agents,TLA,Avatar: The Last Airbender,214,normal,uncommon,2,109502,9ddb8715-341b-400a-b6eb-f3f90518157c,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.463Z
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,3,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.464Z
"Mai, Jaded Edge",TLA,Avatar: The Last Airbender,147,normal,uncommon,2,109463,732e6bc9-0798-4c00-aea0-5ef4298b45f5,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.465Z
Boar-q-pine,TLA,Avatar: The Last Airbender,124,normal,common,3,109629,087a445c-5f63-45d6-83e8-20d22650db20,0.14,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.466Z
Redirect Lightning,TLA,Avatar: The Last Airbender,151,normal,rare,2,108110,2b5b14a7-1fdd-4efc-b197-cadfa7f7c860,17.48,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.470Z
"Sokka, Tenacious Tactician",TLA,Avatar: The Last Airbender,242,normal,rare,2,109578,f0fa5897-1da7-488f-bb19-1632e969c050,0.65,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.474Z
White Lotus Reinforcements,TLA,Avatar: The Last Airbender,251,normal,uncommon,2,109428,4c7e3e2f-d7ac-4d40-ab84-cb7efe06a316,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.477Z
"Haru, Hidden Talent",TLA,Avatar: The Last Airbender,182,normal,uncommon,2,108248,9657a0c0-2c26-4331-8e62-f032265a01af,0.4,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.482Z
Hog-Monkey,TLA,Avatar: The Last Airbender,104,normal,common,2,108206,4f442970-5355-4abf-8684-17daaa8e469b,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.512Z
Sandbenders' Storm,TLA,Avatar: The Last Airbender,34,normal,common,3,109779,b3bf4a25-4329-4318-870a-2b06aa620dc4,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.533Z
Razor Rings,TLA,Avatar: The Last Airbender,33,normal,common,2,108265,b05cfee5-ee59-4df6-a5f6-d9ef0fa7f98a,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.538Z
Waterbender Ascension,TLA,Avatar: The Last Airbender,79,normal,rare,2,109687,3f57e0f9-e232-489c-b991-d0d23f75d8dd,1.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.539Z
Abandon Attachments,TLA,Avatar: The Last Airbender,205,normal,common,2,108228,74ca45a4-97ab-4255-9129-884e8b42b984,0.47,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.546Z
Giant Koi,TLA,Avatar: The Last Airbender,53,normal,common,2,108186,3938ec1f-979c-48e5-bb13-bebace006a8f,0.2,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.557Z
Rowdy Snowballers,TLA,Avatar: The Last Airbender,68,normal,common,2,108165,17d71522-b133-4003-b787-0c742a2fd70e,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.560Z
War Balloon,TLA,Avatar: The Last Airbender,159,normal,uncommon,2,109451,6829b20d-c2fa-41a6-89ca-f21c522d8866,0.2,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.572Z
Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,normal,common,2,108259,a8bc29cf-f6f8-4bb8-b722-f016b58b6d2d,0.11,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.579Z
Fire Nation Raider,TLA,Avatar: The Last Airbender,135,normal,common,2,109827,ede1bbdb-c726-46e3-aaf1-b8cf2be2c341,0.11,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.580Z
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,3,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.584Z
Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,normal,common,2,109466,74fca0b8-12e1-405f-b999-160d65fe0ade,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.587Z
Kyoshi Village,TLA,Avatar: The Last Airbender,271,normal,common,2,109487,8d5f3008-2af8-4e81-8847-1c91f524e747,0.4,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.595Z
Meditation Pools,TLA,Avatar: The Last Airbender,272,normal,common,2,109540,cc078fc6-4470-473f-9e24-d2c470e09141,0.46,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.596Z
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,2,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,1.56,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.603Z
Roxxon Brutes,MSH,Marvel Super Heroes,113,normal,common,2,113414,66550490-74e1-4bf1-8741-1266dfab3a03,0.11,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.644Z
Unliving Legionnaire,MSH,Marvel Super Heroes,119,normal,common,2,113998,ce08f4bb-7da3-4199-8b90-fcdb29e84e98,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.671Z
Jennifer Walters // The Sensational She-Hulk,MSH,Marvel Super Heroes,388,foil,mythic,1,113934,b51282a9-1132-4c93-a216-148d1e7bb007,93.83,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:00:34.848Z
Jennifer Walters // The Sensational She-Hulk,MSH,Marvel Super Heroes,328,normal,mythic,1,114073,eec216e1-971b-490f-aba7-2d5bd5085023,46.69,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:00:42.823Z
Badgermole Cub,TLA,Avatar: The Last Airbender,326,normal,mythic,1,109530,be16c053-99e1-4921-8530-5135c989149d,97.99,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:00:53.137Z
Roaming Throne,MAR,Marvel Universe,99,normal,mythic,1,114198,6d3c06a5-a0b2-47a2-a583-d579c24a44c9,77.43,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:01:01.590Z
"Avatar Roku, Firebender",TLE,Avatar: The Last Airbender Eternal,112,foil,mythic,1,109521,b1fced2b-eba2-4e70-8f1c-6d3c973b6a8d,17.69,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:01:13.827Z
"Iron Man, Modern Marvel",MSC,Marvel Super Heroes Commander,830,normal,mythic,1,113615,32df31b8-21cd-4872-a775-2144074e6a73,26.48,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:01:40.750Z
Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,350,normal,mythic,1,113214,7a85467d-5693-4cf7-b38d-d42c57242f48,28.05,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:01:55.662Z
Sol Ring,TLE,Avatar: The Last Airbender Eternal,316,normal,rare,1,109534,c1f93f78-645b-4f21-a80b-5542f3328111,9.29,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:02:03.808Z
"Koh, the Face Stealer",TLA,Avatar: The Last Airbender,322,normal,mythic,1,109778,b3bf2ebe-336a-4b9a-9134-4e3efbcafdd2,6.01,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:02:12.632Z
"Ironheart, Clever Champion",MSH,Marvel Super Heroes,360,normal,rare,1,114063,ebfaaaac-b0ad-4f1d-93b4-64dcccfe1cd1,3.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:02:25.392Z
Show and Tell,MAR,Marvel Universe,60,normal,mythic,1,113311,aee8a17a-de57-4a76-9613-d3c6b161e378,5.53,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:02:33.828Z
Shattering Spree,TLE,Avatar: The Last Airbender Eternal,36,normal,mythic,1,109811,dd5d1ae1-2168-429e-a205-787b722f2637,1.43,FALSE,FALSE,near_mint,en,AUD,2026-07-29T05:03:04.809Z
