Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Altar of the Brood,KTK,Khans of Tarkir,216,normal,rare,1,13182,8d59d264-87ee-4305-bffb-110549331a82,16.44,false,false,near_mint,en,CAD
Mimic Vat,LCC,The Lost Caverns of Ixalan Commander,115,foil,rare,1,88701,93d1c972-2621-4420-adae-cec1da3f965f,12.32,false,false,near_mint,en,CAD
Sculpting Steel,2XM,Double Masters,286,normal,rare,1,52037,d4f54dc9-3b27-4e90-a423-3aeeb4cedb06,3.82,false,false,near_mint,en,CAD
Fraying Line,CLB,Commander Legends: Battle for Baldur's Gate,314,normal,rare,1,69105,75bf7702-c97d-4b88-b815-769c4906e014,0.67,false,false,near_mint,en,CAD
Moonsilver Key,MID,Innistrad: Midnight Hunt,255,normal,uncommon,1,63333,87778e37-af92-402e-b037-5fbd6112b682,1.77,false,false,near_mint,en,CAD
Chromatic Star,2XM,Double Masters,239,foil,common,1,51817,117fded3-1157-41a3-b37a-e76dcd1b5447,1.08,false,false,near_mint,en,CAD
Mystic Forge,M20,Core Set 2020,233,foil,rare,1,45227,924a24e7-91b8-4ceb-a136-7a765d98c994,8.21,false,false,near_mint,en,CAD
Knowledge Pool,MBS,Mirrodin Besieged,111,normal,rare,1,20030,393454c2-b256-4a6e-9bc2-56a47cab5073,3.14,false,false,near_mint,en,CAD
Manifold Key,CLB,Commander Legends: Battle for Baldur's Gate,319,normal,uncommon,1,68852,0f5a15cd-a359-48c9-9280-ce139f1fb061,3.14,false,false,near_mint,en,CAD
Oketra's Monument,AKH,Amonkhet,233,normal,uncommon,1,5452,104503a6-bca5-48d7-88b1-424f98985d75,9.58,false,false,near_mint,en,CAD
Winter Orb,4ED,Fourth Edition,358,normal,rare,1,39829,d60ee90d-5f7b-4294-8d52-9744fada8d36,23.29,false,false,near_mint,en,CAD
Sensei's Divining Top,2X2,Double Masters 2022,398,foil,rare,1,70281,696792c7-245a-437e-b495-477b177773ba,95.94,false,false,near_mint,en,CAD
Darksteel Forge,2XM,Double Masters,248,normal,mythic,1,51871,421089c4-c8d3-48c5-b313-fb1741546271,79.49,false,false,near_mint,en,CAD
Codex Shredder,CMR,Commander Legends,304,normal,uncommon,1,56064,4f5a3293-f3e7-4f68-af6a-b478959226c1,0.95,false,false,near_mint,en,CAD
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,400,foil,common,1,83080,541faaf0-4832-47b5-bb92-881dd70d6309,0.67,false,false,near_mint,en,CAD
Nihil Spellbomb,SOM,Scars of Mirrodin,187,normal,common,1,20845,603d217b-6375-46fc-992a-8dbd779da1e5,4.78,false,false,near_mint,en,CAD
Meekstone,4ED,Fourth Edition,335,normal,rare,1,39852,c9714ce0-7fc3-4bf3-ad65-68555a9d2f35,21.92,false,false,near_mint,en,CAD
Thrumming Stone,2X2,Double Masters 2022,315,normal,rare,1,70070,14adc0af-de61-4872-916c-3cf480dece46,31.51,false,false,near_mint,en,CAD
Dragon Arch,2X2,Double Masters 2022,305,foil,uncommon,1,70522,d2312a56-088f-42f9-9bd2-7b0b94935236,1.36,false,false,near_mint,en,CAD
Cloud Key,TSR,Time Spiral Remastered,265,normal,rare,1,57695,6f880de5-8fc5-4e4e-a4bb-cc3e61a7697b,4.1,false,false,near_mint,en,CAD
Sorcerous Spyglass,SLD,Secret Lair Drop,693,foil,rare,1,71129,924c4849-ede1-4aee-aa08-16b99282e6c1,4.1,false,false,near_mint,en,CAD
Arcum's Astrolabe,MH1,Modern Horizons,220,normal,common,1,44714,c2462fdf-a594-47d0-8e10-b55901e350d9,0.48,false,false,near_mint,en,CAD
Horn of the Mark,LTR,The Lord of the Rings: Tales of Middle-earth,241,foil,rare,1,83572,dd86b71f-d736-426f-bf15-013bc8da1a08,2.04,false,false,near_mint,en,CAD
Weathered Runestone,KHM,Kaldheim,247,normal,uncommon,1,56756,0fc2478f-e624-46fb-85af-1254564cd4d2,0.53,false,false,near_mint,en,CAD
Cursed Totem,MH2,Modern Horizons 2,295,etched,rare,1,59582,5dde91a9-7d2d-4a7b-861a-3d1c16ec79d9,3.82,false,false,near_mint,en,CAD
Strionic Resonator,C19,Commander 2019,224,normal,rare,1,45710,88326f60-1c86-4aca-8e6a-b1882a048635,15.06,false,false,near_mint,en,CAD
Panharmonicon,KLD,Kaladesh,226,normal,rare,1,7417,15856326-d943-476a-9d31-898b9f990bb6,8.9,false,false,near_mint,en,CAD
Semblance Anvil,BRR,The Brothers' War Retro Artifacts,115,foil,rare,1,75974,cce812e6-e781-4108-bfc8-3095aa4f1039,8.21,false,false,near_mint,en,CAD
Rings of Brighthearth,CMR,Commander Legends,335,normal,rare,1,55757,838ffc87-517a-4d94-8ce0-bc9ed01ecc52,9.58,false,false,near_mint,en,CAD
Zuran Orb,MH2,Modern Horizons 2,300,normal,uncommon,1,59588,618c8ecc-686d-41de-b9b1-1a7ee9cc7c14,6.84,false,false,near_mint,en,CAD
Inspiring Statuary,AER,Aether Revolt,160,normal,rare,1,6254,40e2564f-0066-41e0-a767-13ef33a17024,1.36,false,false,near_mint,en,CAD
Tormod's Crypt,DMR,Dominaria Remastered,235,normal,uncommon,1,77982,752bf493-5839-47e8-95f2-6d8201907428,1.36,false,false,near_mint,en,CAD
Cursed Rack,4ED,Fourth Edition,312,normal,uncommon,1,39875,28cbcab8-5593-4ef0-8689-77e71fb1c41a,0.48,false,false,near_mint,en,CAD
Crystal Ball,M11,Magic 2011,203,normal,uncommon,1,21186,56dc98fb-a956-46f7-aca2-97929b4236ee,0.95,false,false,near_mint,en,CAD
Colfenor's Urn,LRW,Lorwyn,254,normal,rare,1,25188,419fea28-3813-4e65-8b90-6d335fdf0a0b,1.36,false,false,near_mint,en,CAD
Cauldron of Souls,CM2,Commander Anthology Volume II,180,normal,rare,1,1557,cbd4604e-c21a-42a1-b099-aad7f9263a82,13.69,false,false,near_mint,en,CAD
Gauntlet of Power,DMR,Dominaria Remastered,447,normal,mythic,1,77803,1b98e9c2-8843-4b59-828c-af54e1628e98,7.53,false,false,near_mint,en,CAD
Conjurer's Closet,2XM,Double Masters,243,normal,rare,1,51854,3435fd09-a7a2-475e-a690-3c2011b70024,6.84,false,false,near_mint,en,CAD
Jester's Cap,DMR,Dominaria Remastered,227,normal,rare,1,78090,b364e7e7-83e5-474b-9768-8b70a77e5ffa,0.67,false,false,near_mint,en,CAD
Mindcrank,NPH,New Phyrexia,144,normal,uncommon,1,19741,d13a5ae0-d76a-4430-98c1-47a19e615e2c,24.66,false,false,near_mint,en,CAD
Liquimetal Coating,BRR,The Brothers' War Retro Artifacts,28,foil,uncommon,1,75694,a8fc80eb-f158-479f-8626-c9665e2f8248,1.08,false,false,near_mint,en,CAD
Thorn of Amethyst,BRR,The Brothers' War Retro Artifacts,123,foil,rare,1,75319,1aa26d85-6dfe-4359-9273-94f42da7482c,1.36,false,false,near_mint,en,CAD
Pyre of Heroes,KHM,Kaldheim,241,normal,rare,1,57038,ae9a8e44-f5de-497d-be48-adf1bcbaec97,4.1,false,false,near_mint,en,CAD
Krark-Clan Ironworks,5DN,Fifth Dawn,134,normal,uncommon,1,29361,c60174d6-1f9d-4870-b3db-34d6fcb3f6ab,31.51,false,false,near_mint,en,CAD
The Ozolith,LTC,Tales of Middle-earth Commander,351,normal,mythic,1,83247,83a46e68-7fb5-4c17-b5aa-ed039cea59d6,102.79,false,false,near_mint,en,CAD
Wayfarer's Bauble,CLB,Commander Legends: Battle for Baldur's Gate,344,normal,common,1,69248,b865d247-fe0a-4583-b088-ae900ffe521b,1.08,false,false,near_mint,en,CAD
Ugin's Nexus,KTK,Khans of Tarkir,227,normal,mythic,1,13171,94002868-a48a-4ea8-bfce-17257078f5db,4.78,false,false,near_mint,en,CAD
Mirror Box,NEO,Kamigawa: Neon Dynasty,498,normal,rare,1,66441,b8354b07-8dac-44bb-871f-3c8f60a20d1c,7.53,false,false,near_mint,en,CAD
Ichor Wellspring,2XM,Double Masters,261,foil,common,1,51916,6ce84c30-5d59-4f0d-af44-96b993f3902f,2.04,false,false,near_mint,en,CAD
Altar of Dementia,CNS,Conspiracy,196,normal,rare,1,14224,c16b08f8-9c26-450d-ad97-b7734e4f5bc4,20.55,false,false,near_mint,en,CAD
Ghoulcaller's Bell,ISD,Innistrad,224,normal,common,1,18674,863e7c2a-698c-4dce-a10b-ca58e4affa57,0.48,false,false,near_mint,en,CAD
Expedition Map,2XM,Double Masters,359,foil,rare,1,51942,8bc6178b-16e7-4089-974f-7048b9632fc2,24.66,false,false,near_mint,en,CAD
Stone of Erech,LTR,The Lord of the Rings: Tales of Middle-earth,251,foil,uncommon,1,83452,bc02e193-df33-4eb1-adc1-b51ee931218a,1.08,false,false,near_mint,en,CAD
Mesmeric Orb,MRD,Mirrodin,204,normal,rare,1,29841,29d11b14-43a9-4d1c-ba2c-3025d51d841e,45.22,false,false,near_mint,en,CAD
Aether Vial,2X2,Double Masters 2022,298,normal,rare,1,70062,11e8d2fd-b132-4807-9410-8edeffa519ed,6.15,false,false,near_mint,en,CAD
Defense Grid,BRR,The Brothers' War Retro Artifacts,76,foil,rare,1,75952,5e161489-ecfb-4018-a907-fd4d11cd3bfb,16.44,false,false,near_mint,en,CAD
Grinding Station,5DN,Fifth Dawn,127,normal,uncommon,1,29368,df1df511-b52c-45cd-9503-ffce4271a802,26.03,false,false,near_mint,en,CAD
Mishra's Bauble,BRR,The Brothers' War Retro Artifacts,34,foil,uncommon,1,75710,b02452bb-a049-4e86-ba2c-135803caa03d,4.1,false,false,near_mint,en,CAD
Urza's Bauble,ICE,Ice Age,343,normal,uncommon,1,39466,58c9e9a7-e170-4361-b7d5-22fc0771c489,13.01,false,false,near_mint,en,CAD
Vedalken Orrery,2X2,Double Masters 2022,568,etched,rare,1,70571,e60306d4-3705-4bcc-84da-4787a65737b7,31.51,false,false,near_mint,en,CAD
Elixir of Immortality,M11,Magic 2011,206,normal,uncommon,1,21183,99bd4740-9b1f-40a6-a14d-2c0d642b848b,1.36,false,false,near_mint,en,CAD
Cloudstone Curio,LTC,Tales of Middle-earth Commander,349,foil,mythic,1,83355,a1f3fc27-b3ea-476c-be23-f1c30ef27f96,16.44,false,false,near_mint,en,CAD
Aetherflux Reservoir,KLD,Kaladesh,192,normal,rare,1,7451,96b6b2e1-c3e6-464c-8a13-b15deb34e862,41.11,false,false,near_mint,en,CAD
Unwinding Clock,NPH,New Phyrexia,164,normal,rare,1,19721,495d520b-7560-4ecb-ae62-143eeec5682f,38.37,false,false,near_mint,en,CAD
Open the Armory,CMR,Commander Legends,34,normal,uncommon,1,56097,6db45698-9da9-4cea-b9bf-0f84ab276b51,5.04,false,false,near_mint,en,CAD
Armageddon,4ED,Fourth Edition,5,normal,rare,1,40182,0794bc35-a8e1-4268-87b2-af5483ca6e5e,19.61,false,false,near_mint,en,CAD
Depopulate,SNC,Streets of New Capenna,10,normal,rare,1,67996,c53c1898-9107-4bf8-b249-d0502fb9596d,0.32,false,false,near_mint,en,CAD
Silence,M14,Magic 2014,35,foil,rare,1,16016,1c2b13b1-31f0-4676-88a7-53f3a190e9a2,32.97,false,false,near_mint,en,CAD
Surge of Salvation,MOM,March of the Machine,41,foil,uncommon,1,81059,41d25ee5-0348-4206-bb6a-ccb0a599ac87,1.16,false,false,near_mint,en,CAD
Enlightened Tutor,PAL00,Arena League 2000,6,foil,rare,1,33906,4d682f2d-cefa-451f-b58c-2d3c96de23f8,198.32,false,false,near_mint,en,CAD
Unwanted Remake,DSK,Duskmourn: House of Horror,306,foil,uncommon,1,98664,be897dda-8603-4264-a022-87870f635b40,0.39,false,false,near_mint,en,CAD
Final Showdown,OTJ,Outlaws of Thunder Junction,11,normal,mythic,1,93118,358968f9-45bd-4022-b6bc-f1f7e0adf0e7,4.96,false,false,near_mint,en,CAD
Angel's Grace,PTSR,Time Spiral Remastered Promos,4p,foil,rare,1,92997,48f06104-ee08-4935-a1d9-08f36542705a,45.51,false,false,near_mint,en,CAD
Orim's Chant,MH3,Modern Horizons 3,265,foil,rare,1,94265,ee241079-1e5a-4224-b9cb-4fd3e0da687c,7.82,false,false,near_mint,en,CAD
Galadriel's Dismissal,LTC,Tales of Middle-earth Commander,500,foil,rare,1,86415,2d1c66a7-a39e-4869-80c7-1cec89777e0d,28.45,false,false,near_mint,en,CAD
Soul Partition,BRO,The Brothers' War,26,foil,rare,1,75354,28bb8ec0-9729-4aa1-8ce4-a3a5598b0d70,0.68,false,false,near_mint,en,CAD
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,foil,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.34,false,false,near_mint,en,CAD
Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,foil,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,1.92,false,false,near_mint,en,CAD
Cosmic Intervention,KHC,Kaldheim Commander,3,normal,rare,1,56985,933c4a54-5c3a-496b-aa35-edf791155d8d,8.21,false,false,near_mint,en,CAD
Gods Willing,2X2,Double Masters 2022,12,foil,common,1,70575,e8181eee-c03b-40db-aea1-24a4b34a4785,0.2,false,false,near_mint,en,CAD
Heliod's Intervention,THB,Theros Beyond Death,300,foil,rare,1,46762,6c0674c3-4e6c-4dbb-a4b0-a5607fcfc3f1,15.9,false,false,near_mint,en,CAD
Pull from Eternity,PLST,The List,TSP-35,foil,uncommon,1,47527,601bf68d-f3ea-4b45-b6dd-59bd507086f6,3.02,false,false,near_mint,en,CAD
Reciprocate,CHK,Champions of Kamigawa,40,foil,uncommon,1,29186,f6c835f8-9269-4950-95c9-125d58b7b19e,4.99,false,false,near_mint,en,CAD
Ephemerate,MH1,Modern Horizons,7,normal,common,1,44927,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,6.28,false,false,near_mint,en,CAD
March of Otherworldly Light,NEO,Kamigawa: Neon Dynasty,28,normal,rare,1,66707,553fb946-2706-475b-89f9-e4355ec9ea2b,1.12,false,false,near_mint,en,CAD
Generous Gift,SLD,Secret Lair Drop,369,normal,rare,1,61225,96d4e224-e630-4696-85ef-cf42f9d03ca5,45.35,false,false,near_mint,en,CAD
Unbreakable Formation,SLD,Secret Lair Drop,310,foil,rare,1,59981,07af73d7-5d8e-4c64-91f0-1ecc35b57024,4.06,false,false,near_mint,en,CAD
Apostle's Blessing,MM2,Modern Masters 2015,8,normal,common,1,11209,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a,0.22,false,false,near_mint,en,CAD
Momentary Blink,DMR,Dominaria Remastered,268,normal,common,1,77871,3dfd5aa4-b920-4aff-ba0d-2d4777ebbf66,0.18,false,false,near_mint,en,CAD
Eerie Interlude,KHC,Kaldheim Commander,22,normal,rare,1,57218,4ba9f15f-00d2-4797-9228-91b320e85705,15.74,false,false,near_mint,en,CAD
Path to Exile,SLD,Secret Lair Drop,226,foil,rare,1,64698,4e2fe951-4820-4555-8cee-621c66ed8620,22.26,false,false,near_mint,en,CAD
Teferi's Protection,2X2,Double Masters 2022,343,normal,rare,1,70433,aab08707-1599-4b3f-9be1-363dfe4ecdbe,55.29,false,false,near_mint,en,CAD
Sejiri Shelter // Sejiri Glacier,ZNR,Zendikar Rising,37,foil,uncommon,1,54817,f25d56f9-aa54-4657-9ac9-e93fbba3e715,2.96,false,false,near_mint,en,CAD
Return to Dust,CMM,Commander Masters,628,normal,uncommon,1,84797,ba852b68-eeb7-4023-898c-0722a82d4cff,0.32,false,false,near_mint,en,CAD
Felidar Guardian,SLD,Secret Lair Drop,1487★,foil,rare,1,91620,867e19dd-53f9-484c-9ece-1401e2a219a6,55.95,false,false,near_mint,en,CAD
Stoneforge Mystic,2XM,Double Masters,337,foil,rare,1,52066,eb49805c-8546-463d-b78c-f4ea109851b4,71.28,false,false,near_mint,en,CAD
Grand Abolisher,SLD,Secret Lair Drop,1285,foil,rare,1,82178,120139f9-3dc5-482f-a70c-7c6a4f264c19,38.58,false,false,near_mint,en,CAD
Archivist of Oghma,CLB,Commander Legends: Battle for Baldur's Gate,4,foil,rare,1,69379,f6589e02-8c84-4069-88d1-ebcc8520cae1,9.56,false,false,near_mint,en,CAD
Containment Priest,M21,Core Set 2021,314,normal,rare,1,51016,d51bacdd-040e-45f7-9256-85f93801a10e,0.97,false,false,near_mint,en,CAD
Karmic Guide,MH2,Modern Horizons 2,263,normal,rare,1,59677,915b4638-b1ec-4045-80e6-f05fb1e2a87c,1.27,false,false,near_mint,en,CAD
Archon of Emeria,ZNR,Zendikar Rising,315,foil,rare,1,54549,530ed3d8-d176-44c8-ba54-f2536ceeb497,3.45,false,false,near_mint,en,CAD
Skyclave Apparition,ZNR,Zendikar Rising,39,normal,rare,1,54716,b83cfbaa-7890-4f6f-878b-4edb45677371,0.45,false,false,near_mint,en,CAD
Metastatic Evangel,MH3,Modern Horizons 3,393,normal,uncommon,1,94785,9ae7ef64-9223-4c5d-bb2f-8a9f033729ec,0.85,false,false,near_mint,en,CAD
Aven Mindcensor,PLG21,Love Your LGS 2021,1,foil,rare,1,59996,508c8a22-a11a-42e3-9968-b0ced52ed3f5,0.72,false,false,near_mint,en,CAD
Crested Sunmare,SLD,Secret Lair Drop,1228,foil,mythic,1,79010,6b17f101-0df2-4b33-b818-90c77c69ef23,20.87,false,false,near_mint,en,CAD
Drannith Magistrate,IKO,Ikoria: Lair of Behemoths,314,foil,rare,1,49763,adaf8f6a-9559-4b47-8e67-2c4c3d6d8c60,58.79,false,false,near_mint,en,CAD
Veteran Armorer,MMA,Modern Masters,34,foil,common,1,16275,026aaea6-ed4f-4505-9779-7c28ff6c2284,0.19,false,false,near_mint,en,CAD
Ward Sliver,SLD,Secret Lair Drop,617,foil,rare,1,71111,ae79337a-cb6d-44cd-a1c9-c2c4cd698011,3.0,false,false,near_mint,en,CAD
Vizier of Remedies,AKH,Amonkhet,38,normal,uncommon,1,5647,36ab760e-93e0-4dbc-aaa1-02316f62ed3f,0.38,false,false,near_mint,en,CAD
Essence Sliver,SLD,Secret Lair Drop,612,foil,rare,1,75231,738bba27-b9cf-4fac-ae70-384799da04df,12.96,false,false,near_mint,en,CAD
Disciple of Caelus Nin,BRC,The Brothers' War Commander,41,normal,rare,1,75836,e001d843-3a1b-4669-b3b7-c7d1f67b617e,0.23,false,false,near_mint,en,CAD
Doorkeeper Thrull,MKM,Murders at Karlov Manor,13,normal,rare,1,91007,80a1cd28-d2a5-4d1a-aa03-a6a5958ae432,1.47,false,false,near_mint,en,CAD
Academy Rector,UDS,Urza's Destiny,1,normal,rare,1,34844,4367bc78-0912-4abd-8edd-bc792558d01a,91.9,false,false,near_mint,en,CAD
Field Marshal,SLD,Secret Lair Drop,1168,foil,rare,1,77208,0b81e16f-8e5c-42e2-9d4e-220eb3b4aa38,16.65,false,false,near_mint,en,CAD
Ethersworn Canonist,2XM,Double Masters,14,normal,rare,1,51985,abc8e0f8-fdb9-4f24-a3e3-439f6cc3ebdc,7.36,false,false,near_mint,en,CAD
Auriok Salvagers,2XM,Double Masters,6,foil,uncommon,1,52006,befb996b-1da6-41a3-8d9a-a45c2353c401,0.37,false,false,near_mint,en,CAD
Selfless Spirit,CLB,Commander Legends: Battle for Baldur's Gate,706,normal,rare,1,69711,ef8d8d0c-cb0e-4745-a0fb-d556c9324428,2.18,false,false,near_mint,en,CAD
Magus of the Balance,CLB,Commander Legends: Battle for Baldur's Gate,699,normal,rare,1,69697,e63074e4-2c4c-411c-b320-c90d3a4a96d0,0.16,false,false,near_mint,en,CAD
Sidewinder Sliver,SLD,Secret Lair Drop,615,foil,rare,1,78290,84505a4e-5715-4731-9831-0107ff79ae05,1.83,false,false,near_mint,en,CAD
Reveillark,CM2,Commander Anthology Volume II,35,normal,rare,1,1702,95464df9-71eb-4cb7-9d93-6f07ba318ff8,0.76,false,false,near_mint,en,CAD
Seeker of the Way,2X2,Double Masters 2022,341,foil,common,1,70293,6dbb79bb-657d-469d-b3f2-381a82891ccc,0.28,false,false,near_mint,en,CAD
Windborn Muse,C21,Commander 2021,111,normal,rare,1,58541,357a838a-80af-42ec-8e33-27beec5ce140,0.82,false,false,near_mint,en,CAD
Dauntless Dismantler,LCI,The Lost Caverns of Ixalan,8,normal,uncommon,1,88424,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa,0.14,false,false,near_mint,en,CAD
Alms Collector,SLD,Secret Lair Drop,1227,foil,rare,1,79021,da88239e-1155-4657-9685-ab3f323672ea,19.33,false,false,near_mint,en,CAD
Mother of Runes,SLD,Secret Lair Drop,296,foil,rare,1,60004,8bdb0349-a759-473e-a192-7ca85ef8e515,14.75,false,false,near_mint,en,CAD
Sunblast Angel,SLD,Secret Lair Drop,1290,foil,rare,1,82197,99aad0c2-1df3-4043-8aba-e9cbb9bd5c85,3.38,false,false,near_mint,en,CAD
Flickerwisp,2X2,Double Masters 2022,339,normal,uncommon,1,70423,a595d04e-4cdb-49d1-a323-7b6d1e3ccbe9,1.65,false,false,near_mint,en,CAD
Hushwing Gryff,M15,Magic 2015,15,foil,rare,1,13837,7b44eb0d-5a3a-4624-aee4-11d6978fb4b0,1.22,false,false,near_mint,en,CAD
Kor Cartographer,KHC,Kaldheim Commander,28,normal,common,1,57227,6226b346-ca4c-45ea-871c-1a8fb7f9be0d,0.19,false,false,near_mint,en,CAD
Magus of the Tabernacle,PLC,Planar Chaos,8,normal,rare,1,26526,dd520f8c-93fb-4cf3-8dd5-d05abbd86c74,2.16,false,false,near_mint,en,CAD
Blessed Hippogriff // Tyr's Blessing,CLB,Commander Legends: Battle for Baldur's Gate,11,normal,common,1,69240,b4590e53-ca8d-4896-a8cf-6af1e4bc456f,0.07,false,false,near_mint,en,CAD
Thraben Inspector,2XM,Double Masters,35,foil,common,1,51848,2be39749-ad6f-4160-99eb-c677eee7f1b2,0.35,false,false,near_mint,en,CAD
Sunscape Familiar,PLS,Planeshift,17,normal,common,1,32935,9621f341-bf85-4b77-bf19-2fb013b4c955,2.38,false,false,near_mint,en,CAD
Cloudsteel Kirin,NEO,Kamigawa: Neon Dynasty,364,foil,rare,1,66581,9ace38c6-2cc8-4f72-8276-eb02aa6773e0,1.42,false,false,near_mint,en,CAD
Auramancer,M14,Magic 2014,6,normal,common,1,16045,0a3dc4ab-1c45-4495-91b6-27d62087380c,0.08,false,false,near_mint,en,CAD
Mirror Entity,CLB,Commander Legends: Battle for Baldur's Gate,701,normal,rare,1,69483,3d9149ed-0e59-48b3-b48c-d5ea77b7239e,1.53,false,false,near_mint,en,CAD
Raffine's Informant,SNC,Streets of New Capenna,26,normal,common,1,67742,4e64ff87-2099-4360-94f6-164277b7b514,0.19,false,false,near_mint,en,CAD
Order of Whiteclay,CLB,Commander Legends: Battle for Baldur's Gate,703,normal,rare,1,69417,0caaa62f-4959-4321-a2d5-dc255f1e5eaf,0.34,false,false,near_mint,en,CAD
Suture Priest,NPH,New Phyrexia,25,normal,common,1,19860,31432e98-86cd-42ea-ad37-eb4383dc6a81,1.85,false,false,near_mint,en,CAD
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,312,normal,uncommon,1,66564,82f1ade5-06ff-41ab-9a68-bf901959b01f,0.15,false,false,near_mint,en,CAD
Angel of Finality,KHC,Kaldheim Commander,17,normal,rare,1,57290,fef86cfe-6e4a-4ff7-bb6d-914d8c1e0782,0.26,false,false,near_mint,en,CAD
Steel Seraph,BRO,The Brothers' War,311,normal,rare,1,75523,6a4a0d3d-58a7-42e3-923b-cc14b85716f6,1.69,false,false,near_mint,en,CAD
Samurai of the Pale Curtain,CHK,Champions of Kamigawa,43,normal,uncommon,1,29183,ead15cf8-f692-4cb9-ac86-0dff00236145,0.68,false,false,near_mint,en,CAD
Rumor Gatherer,SNC,Streets of New Capenna,29,normal,uncommon,1,68087,f8b87807-cac5-4e33-a8ed-a9ced0cd83a1,0.41,false,false,near_mint,en,CAD
Leonin Relic-Warder,MBS,Mirrodin Besieged,10,normal,uncommon,1,20131,dd0900e1-df78-466d-b747-33f22c273d67,0.28,false,false,near_mint,en,CAD
Lion Sash,NEO,Kamigawa: Neon Dynasty,26,normal,rare,1,66354,3e1766e9-2fa7-4446-a255-7beea1467ece,2.83,false,false,near_mint,en,CAD
Weathered Wayfarer,2X2,Double Masters 2022,425,etched,rare,1,70202,499ac8a0-9f1a-4ece-a1b3-b175bb1e8486,8.98,false,false,near_mint,en,CAD
Emeria Angel,ZNC,Zendikar Rising Commander,15,normal,rare,1,55376,491c6b65-244e-4146-9fbc-6eb00e78e1b7,0.7,false,false,near_mint,en,CAD
Alseid of Life's Bounty,THB,Theros Beyond Death,1,normal,uncommon,1,47061,36c8c075-9597-412e-9fc4-9d73b4405d12,0.46,false,false,near_mint,en,CAD
Auriok Steelshaper,MRD,Mirrodin,4,normal,rare,1,30041,4dd09c01-5a77-4992-96ae-c395a5966a92,1.11,false,false,near_mint,en,CAD
Glorious Protector,CLB,Commander Legends: Battle for Baldur's Gate,695,normal,rare,1,69486,3e63385a-e32f-4abc-aff6-bb022b2f56f7,0.19,false,false,near_mint,en,CAD
Puresteel Paladin,2XM,Double Masters,26,normal,rare,1,51940,8abcc2e6-82e7-4cc5-8956-05dd617e3e7d,8.22,false,false,near_mint,en,CAD
Mentor of the Meek,2X2,Double Masters 2022,340,normal,uncommon,1,70402,9b974f99-28d0-4cd5-87a7-3f9661ddd1b4,0.77,false,false,near_mint,en,CAD
Serra Ascendant,SLD,Secret Lair Drop,1125,foil,rare,1,77556,dddf66f9-a98a-4edf-831d-68b68065d75d,60.87,false,false,near_mint,en,CAD
Selfless Savior,SLD,Secret Lair Drop,732,foil,rare,1,82697,276b4316-e5f2-40a4-8d7a-a7d7059ebfad,3.69,false,false,near_mint,en,CAD
Aven Interrupter,OTJ,Outlaws of Thunder Junction,4,normal,rare,1,93360,d3ca43a4-d194-440f-8099-f1fa103a108d,5.09,false,false,near_mint,en,CAD
Sanctum Prelate,MH2,Modern Horizons 2,491,foil,mythic,1,59015,a9839e4e-94dd-4087-b7a9-3089f1828397,0.74,false,false,near_mint,en,CAD
Galepowder Mage,CLB,Commander Legends: Battle for Baldur's Gate,694,normal,rare,1,69452,222b4c5a-2cd0-4851-9f2f-8685a658ebb4,0.23,false,false,near_mint,en,CAD
Guardian of Faith,AFR,Adventures in the Forgotten Realms,18,normal,rare,1,60141,08e3dda1-a1d3-48c9-8c81-da7eae20ac8a,4.83,false,false,near_mint,en,CAD
Relic Seeker,ORI,Magic Origins,29,normal,rare,1,10913,60a4b00c-5bd5-4931-be05-121f09a3fae4,0.35,false,false,near_mint,en,CAD
Sun Titan,SLC,Secret Lair Countdown,2010,foil,mythic,1,75255,cf7a1b53-09ed-4206-8de5-ead09883af2f,13.19,false,false,near_mint,en,CAD
Wall of Omens,SLD,Secret Lair Drop,1518★,foil,rare,1,91622,9de38a06-7b5d-4358-99da-3266186c0144,6.99,false,false,near_mint,en,CAD
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,foil,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.19,false,false,near_mint,en,CAD
Prismatic Ending,MH2,Modern Horizons 2,25,foil,uncommon,1,59645,825969b9-3c70-4fca-8cab-696e9ca7cdb2,1.03,false,false,near_mint,en,CAD
Day of Judgment,STA,Strixhaven Mystical Archive,2,normal,mythic,1,58115,5bf85d00-52cc-4594-b4fd-5ec424210524,5.37,false,false,near_mint,ja,CAD
Norn's Wellspring,ONE,Phyrexia: All Will Be One,375,normal,rare,1,78428,19cf5e4f-c907-4ab4-877d-90fe7623cb81,0.6,false,false,near_mint,en,CAD
